ROI,X_position,Y_position,gene,gene_value,type,full_gene_name
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,ICC,0.0726863751826784,Circular muscle layer,ICC
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,T.ret,0,Circular muscle layer,T.reticular
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,LYVE1+Mac,0.0102267982262024,Circular muscle layer,LYVE1+.Macrophage
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Cycl.B,0,Circular muscle layer,Cycling.B.cell
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,SELL+CD8,0,Circular muscle layer,SELL+.CD8.T
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,cDC1,0,Circular muscle layer,cDC1
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,BEST4+ep,0,Circular muscle layer,BEST4+.epithelial
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Paneth,0,Circular muscle layer,Paneth
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,EECs,0,Circular muscle layer,EECs
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,myofib,0.646173739489135,Circular muscle layer,myofibroblast
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,ccyte,0,Circular muscle layer,Colonocyte
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,TA,0,Circular muscle layer,TA
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,BEST2+Gob,0,Circular muscle layer,BEST2+.Goblet.cell
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,plasma.A,0,Circular muscle layer,IgA.plasma.cell
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,macs,0.0399550571160097,Circular muscle layer,Macrophages
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Tuft,0.0394241168540164,Circular muscle layer,Tuft
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,art.EC,0.0690088348601306,Circular muscle layer,Mature.arterial.EC
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Glia,0.0594233078007524,Circular muscle layer,Adult.Glia
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Mem.B,0,Circular muscle layer,Memory.B
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,SELL+CD4,0,Circular muscle layer,SELL+.CD4.T
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,FCRL4+B,0,Circular muscle layer,FCRL4+.Memory.B
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,FDC,0,Circular muscle layer,FDC
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Imm.B,0,Circular muscle layer,Immature.B
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Ven.EC,0.031004832029331,Circular muscle layer,Mature.venous.EC
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,ICC,0.0895752671947674,Circular muscle layer,ICC
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,T.ret,0,Circular muscle layer,T.reticular
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,LYVE1+Mac,0,Circular muscle layer,LYVE1+.Macrophage
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Cycl.B,0,Circular muscle layer,Cycling.B.cell
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,SELL+CD8,0,Circular muscle layer,SELL+.CD8.T
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,cDC1,0,Circular muscle layer,cDC1
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,BEST4+ep,0,Circular muscle layer,BEST4+.epithelial
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,Paneth,0,Circular muscle layer,Paneth
025247T1 | 013 | Full ROI,11502.197265625,18076.134765625,EECs,0,Circular muscle layer,EECs
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,myofib,0.633757138334483,Circular muscle layer,myofibroblast
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,ccyte,0,Circular muscle layer,Colonocyte
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,TA,0,Circular muscle layer,TA
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,BEST2+Gob,0,Circular muscle layer,BEST2+.Goblet.cell
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,plasma.A,0,Circular muscle layer,IgA.plasma.cell
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,macs,0.0427015087581586,Circular muscle layer,Macrophages
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Tuft,0.0495852986202931,Circular muscle layer,Tuft
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,art.EC,0.0382897511044438,Circular muscle layer,Mature.arterial.EC
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Glia,0.0687138724045422,Circular muscle layer,Adult.Glia
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Mem.B,0,Circular muscle layer,Memory.B
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,SELL+CD4,0,Circular muscle layer,SELL+.CD4.T
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,FCRL4+B,0,Circular muscle layer,FCRL4+.Memory.B
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,FDC,0,Circular muscle layer,FDC
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Imm.B,0,Circular muscle layer,Immature.B
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Ven.EC,0.039427629056293,Circular muscle layer,Mature.venous.EC
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,ICC,0.0866481898167642,Circular muscle layer,ICC
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,T.ret,0,Circular muscle layer,T.reticular
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,LYVE1+Mac,0,Circular muscle layer,LYVE1+.Macrophage
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Cycl.B,0,Circular muscle layer,Cycling.B.cell
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,SELL+CD8,0,Circular muscle layer,SELL+.CD8.T
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,cDC1,0,Circular muscle layer,cDC1
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,BEST4+ep,0,Circular muscle layer,BEST4+.epithelial
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,Paneth,0,Circular muscle layer,Paneth
025247T1 | 014 | Full ROI,15774.0732421875,16399.095703125,EECs,0.000727354975228574,Circular muscle layer,EECs
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,myofib,0.66420172259079,Longitudinal muscle layer,myofibroblast
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,ccyte,0,Longitudinal muscle layer,Colonocyte
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,TA,0,Longitudinal muscle layer,TA
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,BEST2+Gob,0,Longitudinal muscle layer,BEST2+.Goblet.cell
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,plasma.A,0,Longitudinal muscle layer,IgA.plasma.cell
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,macs,0.0337894924237713,Longitudinal muscle layer,Macrophages
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Tuft,0.0349617019542006,Longitudinal muscle layer,Tuft
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,art.EC,0.0424706111018737,Longitudinal muscle layer,Mature.arterial.EC
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Glia,0.031845159362094,Longitudinal muscle layer,Adult.Glia
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Mem.B,0,Longitudinal muscle layer,Memory.B
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,SELL+CD4,0,Longitudinal muscle layer,SELL+.CD4.T
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,FCRL4+B,0,Longitudinal muscle layer,FCRL4+.Memory.B
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,FDC,0.000549625055087325,Longitudinal muscle layer,FDC
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Imm.B,0,Longitudinal muscle layer,Immature.B
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Ven.EC,0.0414134653372169,Longitudinal muscle layer,Mature.venous.EC
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,ICC,0.124221250059784,Longitudinal muscle layer,ICC
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,T.ret,0,Longitudinal muscle layer,T.reticular
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,LYVE1+Mac,0.00401806423020566,Longitudinal muscle layer,LYVE1+.Macrophage
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Cycl.B,0,Longitudinal muscle layer,Cycling.B.cell
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,SELL+CD8,0,Longitudinal muscle layer,SELL+.CD8.T
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,cDC1,0,Longitudinal muscle layer,cDC1
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,BEST4+ep,0,Longitudinal muscle layer,BEST4+.epithelial
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,Paneth,0,Longitudinal muscle layer,Paneth
025247T1 | 017 | Full ROI,12134.826171875,19386.279296875,EECs,0,Longitudinal muscle layer,EECs
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,myofib,0.651932283232122,Longitudinal muscle layer,myofibroblast
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,ccyte,0,Longitudinal muscle layer,Colonocyte
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,TA,0,Longitudinal muscle layer,TA
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,BEST2+Gob,0,Longitudinal muscle layer,BEST2+.Goblet.cell
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,plasma.A,0,Longitudinal muscle layer,IgA.plasma.cell
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,macs,0.0228988796545225,Longitudinal muscle layer,Macrophages
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Tuft,0.0305208994356711,Longitudinal muscle layer,Tuft
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,art.EC,0.0504168340755445,Longitudinal muscle layer,Mature.arterial.EC
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Glia,0.0332807290714124,Longitudinal muscle layer,Adult.Glia
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Mem.B,0,Longitudinal muscle layer,Memory.B
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,SELL+CD4,0,Longitudinal muscle layer,SELL+.CD4.T
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,FCRL4+B,0,Longitudinal muscle layer,FCRL4+.Memory.B
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,FDC,0,Longitudinal muscle layer,FDC
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Imm.B,0,Longitudinal muscle layer,Immature.B
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Ven.EC,0.0592374562337981,Longitudinal muscle layer,Mature.venous.EC
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,ICC,0.118856446312035,Longitudinal muscle layer,ICC
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,T.ret,0,Longitudinal muscle layer,T.reticular
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,LYVE1+Mac,0.00885416100737241,Longitudinal muscle layer,LYVE1+.Macrophage
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Cycl.B,0,Longitudinal muscle layer,Cycling.B.cell
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,SELL+CD8,0,Longitudinal muscle layer,SELL+.CD8.T
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,cDC1,0,Longitudinal muscle layer,cDC1
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,BEST4+ep,0,Longitudinal muscle layer,BEST4+.epithelial
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,Paneth,0,Longitudinal muscle layer,Paneth
025247T1 | 020 | Full ROI,25031.599609375,15176.76953125,EECs,0,Longitudinal muscle layer,EECs
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,myofib,0.660978470102474,Longitudinal muscle layer,myofibroblast
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,ccyte,0,Longitudinal muscle layer,Colonocyte
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,TA,0,Longitudinal muscle layer,TA
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,BEST2+Gob,0,Longitudinal muscle layer,BEST2+.Goblet.cell
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,plasma.A,0,Longitudinal muscle layer,IgA.plasma.cell
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,macs,0.034747582124999,Longitudinal muscle layer,Macrophages
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Tuft,0.0298955864720915,Longitudinal muscle layer,Tuft
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,art.EC,0.0592656984949407,Longitudinal muscle layer,Mature.arterial.EC
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Glia,0.0462943116600482,Longitudinal muscle layer,Adult.Glia
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Mem.B,0,Longitudinal muscle layer,Memory.B
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,SELL+CD4,0,Longitudinal muscle layer,SELL+.CD4.T
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,FCRL4+B,0,Longitudinal muscle layer,FCRL4+.Memory.B
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,FDC,0,Longitudinal muscle layer,FDC
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Imm.B,0,Longitudinal muscle layer,Immature.B
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Ven.EC,0.021687784268853,Longitudinal muscle layer,Mature.venous.EC
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,ICC,0.118073474432967,Longitudinal muscle layer,ICC
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,T.ret,0,Longitudinal muscle layer,T.reticular
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,LYVE1+Mac,0.00200426846681908,Longitudinal muscle layer,LYVE1+.Macrophage
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Cycl.B,0,Longitudinal muscle layer,Cycling.B.cell
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,SELL+CD8,0,Longitudinal muscle layer,SELL+.CD8.T
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,cDC1,0,Longitudinal muscle layer,cDC1
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,BEST4+ep,0,Longitudinal muscle layer,BEST4+.epithelial
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,Paneth,0,Longitudinal muscle layer,Paneth
025247T1 | 018 | Full ROI,18818.26953125,16972.7578125,EECs,0,Longitudinal muscle layer,EECs
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,myofib,0.663878079479825,Longitudinal muscle layer,myofibroblast
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,ccyte,0,Longitudinal muscle layer,Colonocyte
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,TA,0,Longitudinal muscle layer,TA
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,BEST2+Gob,0,Longitudinal muscle layer,BEST2+.Goblet.cell
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,plasma.A,0,Longitudinal muscle layer,IgA.plasma.cell
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,macs,0.0204654939190953,Longitudinal muscle layer,Macrophages
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Tuft,0.0534873166310602,Longitudinal muscle layer,Tuft
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,art.EC,0.054704859926765,Longitudinal muscle layer,Mature.arterial.EC
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Glia,0.0348924289945963,Longitudinal muscle layer,Adult.Glia
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Mem.B,0,Longitudinal muscle layer,Memory.B
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,SELL+CD4,0,Longitudinal muscle layer,SELL+.CD4.T
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,FCRL4+B,0,Longitudinal muscle layer,FCRL4+.Memory.B
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,FDC,0.000703425326963071,Longitudinal muscle layer,FDC
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Imm.B,0,Longitudinal muscle layer,Immature.B
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Ven.EC,0.0154889721878728,Longitudinal muscle layer,Mature.venous.EC
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,ICC,0.134601989301545,Longitudinal muscle layer,ICC
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,T.ret,0,Longitudinal muscle layer,T.reticular
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,LYVE1+Mac,0,Longitudinal muscle layer,LYVE1+.Macrophage
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Cycl.B,0,Longitudinal muscle layer,Cycling.B.cell
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,SELL+CD8,0,Longitudinal muscle layer,SELL+.CD8.T
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,cDC1,0,Longitudinal muscle layer,cDC1
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,BEST4+ep,0,Longitudinal muscle layer,BEST4+.epithelial
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,Paneth,0,Longitudinal muscle layer,Paneth
025247T1 | 019 | Full ROI,22294.697265625,15830.45703125,EECs,0,Longitudinal muscle layer,EECs
025247T1 | 021 | Full ROI,22761,9619,myofib,0.594734395505328,Muscularis mucosae,myofibroblast
025247T1 | 021 | Full ROI,22761,9619,ccyte,0.0309286942650678,Muscularis mucosae,Colonocyte
025247T1 | 021 | Full ROI,22761,9619,TA,0.0577606977041074,Muscularis mucosae,TA
025247T1 | 021 | Full ROI,22761,9619,BEST2+Gob,0.0294834854177381,Muscularis mucosae,BEST2+.Goblet.cell
025247T1 | 021 | Full ROI,22761,9619,plasma.A,0.0561055438739079,Muscularis mucosae,IgA.plasma.cell
025247T1 | 021 | Full ROI,22761,9619,macs,0.0381081919888919,Muscularis mucosae,Macrophages
025247T1 | 021 | Full ROI,22761,9619,Tuft,0.0711997721155689,Muscularis mucosae,Tuft
025247T1 | 021 | Full ROI,22761,9619,art.EC,0.0418064870731534,Muscularis mucosae,Mature.arterial.EC
025247T1 | 021 | Full ROI,22761,9619,Glia,0.020501104809003,Muscularis mucosae,Adult.Glia
025247T1 | 021 | Full ROI,22761,9619,Mem.B,0,Muscularis mucosae,Memory.B
025247T1 | 021 | Full ROI,22761,9619,SELL+CD4,0,Muscularis mucosae,SELL+.CD4.T
025247T1 | 021 | Full ROI,22761,9619,FCRL4+B,0,Muscularis mucosae,FCRL4+.Memory.B
025247T1 | 021 | Full ROI,22761,9619,FDC,0,Muscularis mucosae,FDC
025247T1 | 021 | Full ROI,22761,9619,Imm.B,0,Muscularis mucosae,Immature.B
025247T1 | 021 | Full ROI,22761,9619,Ven.EC,0,Muscularis mucosae,Mature.venous.EC
025247T1 | 021 | Full ROI,22761,9619,ICC,0.00747422533613732,Muscularis mucosae,ICC
025247T1 | 021 | Full ROI,22761,9619,T.ret,0,Muscularis mucosae,T.reticular
025247T1 | 021 | Full ROI,22761,9619,LYVE1+Mac,0.00011644254696967,Muscularis mucosae,LYVE1+.Macrophage
025247T1 | 021 | Full ROI,22761,9619,Cycl.B,0,Muscularis mucosae,Cycling.B.cell
025247T1 | 021 | Full ROI,22761,9619,SELL+CD8,0,Muscularis mucosae,SELL+.CD8.T
025247T1 | 021 | Full ROI,22761,9619,cDC1,0,Muscularis mucosae,cDC1
025247T1 | 021 | Full ROI,22761,9619,BEST4+ep,2.27369904832151e-05,Muscularis mucosae,BEST4+.epithelial
025247T1 | 021 | Full ROI,22761,9619,Paneth,0,Muscularis mucosae,Paneth
025247T1 | 021 | Full ROI,22761,9619,EECs,0.00828067836085927,Muscularis mucosae,EECs
025247T1 | 023 | Full ROI,29360,4435,myofib,0.514956894069604,Muscularis mucosae,myofibroblast
025247T1 | 023 | Full ROI,29360,4435,ccyte,0.04779150350809,Muscularis mucosae,Colonocyte
025247T1 | 023 | Full ROI,29360,4435,TA,0,Muscularis mucosae,TA
025247T1 | 023 | Full ROI,29360,4435,BEST2+Gob,0.00337089355595265,Muscularis mucosae,BEST2+.Goblet.cell
025247T1 | 023 | Full ROI,29360,4435,plasma.A,0.0203014773797785,Muscularis mucosae,IgA.plasma.cell
025247T1 | 023 | Full ROI,29360,4435,macs,0.0525844047373072,Muscularis mucosae,Macrophages
025247T1 | 023 | Full ROI,29360,4435,Tuft,0.144530506742284,Muscularis mucosae,Tuft
